State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%)
Pennsylvania,Hispanic,100,15.6
Pennsylvania,Non-Hispanic White,346,54.1
Pennsylvania,Non-Hispanic Black,170,26.6
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0
Pennsylvania,Non-Hispanic Asian,21,3.3
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Pennsylvania,Other,,
Pennsylvania,Hispanic,,
Pennsylvania,Non-Hispanic White,,
Pennsylvania,Non-Hispanic Black,,
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0
Pennsylvania,Non-Hispanic Asian,0,0
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Pennsylvania,Other,0,0
Pennsylvania,Hispanic,19,23.8
Pennsylvania,Non-Hispanic White,41,51.2
Pennsylvania,Non-Hispanic Black,13,16.2
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0
Pennsylvania,Non-Hispanic Asian,,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Pennsylvania,Other,,
Pennsylvania,Hispanic,155,1.5
Pennsylvania,Non-Hispanic White,9312,90.4
Pennsylvania,Non-Hispanic Black,709,6.9
Pennsylvania,Non-Hispanic American Indian or Alaska Native,,
Pennsylvania,Non-Hispanic Asian,117,1.1
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Pennsylvania,Other,10,0.1
Pennsylvania,Hispanic,259,3.8
Pennsylvania,Non-Hispanic White,5645,83
Pennsylvania,Non-Hispanic Black,742,10.9
Pennsylvania,Non-Hispanic American Indian or Alaska Native,,
Pennsylvania,Non-Hispanic Asian,132,1.9
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Pennsylvania,Other,17,0.3
Pennsylvania,Hispanic,172,8.4
Pennsylvania,Non-Hispanic White,1341,65.4
Pennsylvania,Non-Hispanic Black,473,23.1
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0
Pennsylvania,Non-Hispanic Asian,55,2.7
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Pennsylvania,Other,10,0.5
Pennsylvania,Hispanic,256,5.5
Pennsylvania,Non-Hispanic White,3396,73.5
Pennsylvania,Non-Hispanic Black,825,17.8
Pennsylvania,Non-Hispanic American Indian or Alaska Native,,
Pennsylvania,Non-Hispanic Asian,130,2.8
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Pennsylvania,Other,12,0.3
Rhode Island,Hispanic,45,7.2
Rhode Island,Non-Hispanic White,529,85.2
Rhode Island,Non-Hispanic Black,27,4.3
Rhode Island,Non-Hispanic American Indian or Alaska Native,,
Rhode Island,Non-Hispanic Asian,17,2.7
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Rhode Island,Other,,
Rhode Island,Hispanic,12,24
Rhode Island,Non-Hispanic White,33,66
Rhode Island,Non-Hispanic Black,,
Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0
Rhode Island,Non-Hispanic Asian,,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Rhode Island,Other,0,0
Rhode Island,Hispanic,37,21.6
Rhode Island,Non-Hispanic White,102,59.6
Rhode Island,Non-Hispanic Black,24,14
Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0
Rhode Island,Non-Hispanic Asian,,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Rhode Island,Other,,
Rhode Island,Hispanic,35,3.1
Rhode Island,Non-Hispanic White,1049,93.3
Rhode Island,Non-Hispanic Black,24,2.1
Rhode Island,Non-Hispanic American Indian or Alaska Native,,
Rhode Island,Non-Hispanic Asian,14,1.2
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Rhode Island,Other,,
Rhode Island,Hispanic,54,12.3
Rhode Island,Non-Hispanic White,339,77.2
Rhode Island,Non-Hispanic Black,31,7.1
Rhode Island,Non-Hispanic American Indian or Alaska Native,,
Rhode Island,Non-Hispanic Asian,11,2.5
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Rhode Island,Other,,
Rhode Island,Hispanic,,
Rhode Island,Non-Hispanic White,,
Rhode Island,Non-Hispanic Black,,
Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0
Rhode Island,Non-Hispanic Asian,,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Rhode Island,Other,0,0
Rhode Island,Hispanic,,
Rhode Island,Non-Hispanic White,,
Rhode Island,Non-Hispanic Black,,
Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0
Rhode Island,Non-Hispanic Asian,,
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Rhode Island,Other,,
Rhode Island,Hispanic,,
Rhode Island,Non-Hispanic White,0,0
Rhode Island,Non-Hispanic Black,0,0
Rhode Island,Non-Hispanic American Indian or Alaska Native,0,0
Rhode Island,Non-Hispanic Asian,0,0
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Rhode Island,Other,0,0
South Carolina,Hispanic,20,17.1
South Carolina,Non-Hispanic White,29,24.8
South Carolina,Non-Hispanic Black,66,56.4
South Carolina,Non-Hispanic American Indian or Alaska Native,,
South Carolina,Non-Hispanic Asian,,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,Other,0,0
South Carolina,Hispanic,0,0
South Carolina,Non-Hispanic White,,
South Carolina,Non-Hispanic Black,,
South Carolina,Non-Hispanic American Indian or Alaska Native,0,0
South Carolina,Non-Hispanic Asian,0,0
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
South Carolina,Other,0,0
South Carolina,Hispanic,,
South Carolina,Non-Hispanic White,12,35.3
South Carolina,Non-Hispanic Black,18,52.9
South Carolina,Non-Hispanic American Indian or Alaska Native,0,0
South Carolina,Non-Hispanic Asian,0,0
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,Other,0,0
South Carolina,Hispanic,36,4
South Carolina,Non-Hispanic White,452,49.6
South Carolina,Non-Hispanic Black,412,45.2
South Carolina,Non-Hispanic American Indian or Alaska Native,0,0
South Carolina,Non-Hispanic Asian,11,1.2
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,Other,0,0
South Carolina,Hispanic,35,1.9
South Carolina,Non-Hispanic White,1034,56.9
South Carolina,Non-Hispanic Black,725,39.9
South Carolina,Non-Hispanic American Indian or Alaska Native,,
South Carolina,Non-Hispanic Asian,12,0.7
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,Other,,
South Carolina,Hispanic,32,1.4
South Carolina,Non-Hispanic White,1601,69.3
South Carolina,Non-Hispanic Black,648,28.1
South Carolina,Non-Hispanic American Indian or Alaska Native,,
South Carolina,Non-Hispanic Asian,21,0.9
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
South Carolina,Other,,
South Carolina,Hispanic,16,0.8
South Carolina,Non-Hispanic White,1519,77.4
South Carolina,Non-Hispanic Black,417,21.2
South Carolina,Non-Hispanic American Indian or Alaska Native,,
South Carolina,Non-Hispanic Asian,,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,Other,,
South Carolina,Hispanic,29,10.1
South Carolina,Non-Hispanic White,110,38.5
South Carolina,Non-Hispanic Black,143,50
South Carolina,Non-Hispanic American Indian or Alaska Native,0,0
South Carolina,Non-Hispanic Asian,,
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Carolina,Other,0,0
South Dakota,Hispanic,,
South Dakota,Non-Hispanic White,,
South Dakota,Non-Hispanic Black,0,0
South Dakota,Non-Hispanic American Indian or Alaska Native,,
South Dakota,Non-Hispanic Asian,0,0
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Other,0,0
South Dakota,Hispanic,0,0
South Dakota,Non-Hispanic White,,
South Dakota,Non-Hispanic Black,0,0
South Dakota,Non-Hispanic American Indian or Alaska Native,,
South Dakota,Non-Hispanic Asian,,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Other,0,0
South Dakota,Hispanic,,
South Dakota,Non-Hispanic White,,
South Dakota,Non-Hispanic Black,,
South Dakota,Non-Hispanic American Indian or Alaska Native,10,58.8
South Dakota,Non-Hispanic Asian,0,0
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Other,0,0
South Dakota,Hispanic,,
South Dakota,Non-Hispanic White,25,37.9
South Dakota,Non-Hispanic Black,,
South Dakota,Non-Hispanic American Indian or Alaska Native,28,42.4
South Dakota,Non-Hispanic Asian,,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Other,,
South Dakota,Hispanic,,
South Dakota,Non-Hispanic White,112,64.4
South Dakota,Non-Hispanic Black,0,0
South Dakota,Non-Hispanic American Indian or Alaska Native,49,28.2
South Dakota,Non-Hispanic Asian,,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
South Dakota,Other,,
South Dakota,Hispanic,,
South Dakota,Non-Hispanic White,294,77.8
South Dakota,Non-Hispanic Black,,
South Dakota,Non-Hispanic American Indian or Alaska Native,74,19.6
South Dakota,Non-Hispanic Asian,,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Other,,
South Dakota,Hispanic,,
South Dakota,Non-Hispanic White,454,89.7
South Dakota,Non-Hispanic Black,,
South Dakota,Non-Hispanic American Indian or Alaska Native,47,9.3
South Dakota,Non-Hispanic Asian,,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Other,0,0
South Dakota,Hispanic,,
South Dakota,Non-Hispanic White,769,97.1
South Dakota,Non-Hispanic Black,0,0
South Dakota,Non-Hispanic American Indian or Alaska Native,14,1.8
South Dakota,Non-Hispanic Asian,,
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
South Dakota,Other,0,0
Tennessee,Hispanic,,
Tennessee,Non-Hispanic White,21,36.2
Tennessee,Non-Hispanic Black,28,48.3
Tennessee,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,Non-Hispanic Asian,,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Tennessee,Other,0,0
Tennessee,Hispanic,31,17.7
Tennessee,Non-Hispanic White,77,44
Tennessee,Non-Hispanic Black,61,34.9
Tennessee,Non-Hispanic American Indian or Alaska Native,,
Tennessee,Non-Hispanic Asian,,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Tennessee,Other,0,0
Tennessee,Hispanic,53,10.2
Tennessee,Non-Hispanic White,293,56.5
Tennessee,Non-Hispanic Black,162,31.2
Tennessee,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,Non-Hispanic Asian,,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Tennessee,Other,,
Tennessee,Hispanic,77,2.8
Tennessee,Non-Hispanic White,2099,75.9
Tennessee,Non-Hispanic Black,554,20
Tennessee,Non-Hispanic American Indian or Alaska Native,,
Tennessee,Non-Hispanic Asian,26,0.9
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,Other,,
Tennessee,Hispanic,44,1.3
Tennessee,Non-Hispanic White,2925,84.6
Tennessee,Non-Hispanic Black,467,13.5
Tennessee,Non-Hispanic American Indian or Alaska Native,,
Tennessee,Non-Hispanic Asian,17,0.5
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,Other,,
Tennessee,Hispanic,24,0.8
Tennessee,Non-Hispanic White,2574,88.2
Tennessee,Non-Hispanic Black,295,10.1
Tennessee,Non-Hispanic American Indian or Alaska Native,,
Tennessee,Non-Hispanic Asian,18,0.6
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,Other,,
Tennessee,Hispanic,73,5.2
Tennessee,Non-Hispanic White,905,64.7
Tennessee,Non-Hispanic Black,402,28.8
Tennessee,Non-Hispanic American Indian or Alaska Native,,
Tennessee,Non-Hispanic Asian,,
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Tennessee,Other,,
Tennessee,Hispanic,,
Tennessee,Non-Hispanic White,10,40
Tennessee,Non-Hispanic Black,10,40
Tennessee,Non-Hispanic American Indian or Alaska Native,0,0
Tennessee,Non-Hispanic Asian,0,0
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Tennessee,Other,0,0
Texas,Hispanic,89,71.2
Texas,Non-Hispanic White,20,16
Texas,Non-Hispanic Black,15,12
Texas,Non-Hispanic American Indian or Alaska Native,0,0
Texas,Non-Hispanic Asian,0,0
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,Other,,
Texas,Hispanic,2183,65.7
Texas,Non-Hispanic White,654,19.7
Texas,Non-Hispanic Black,426,12.8
Texas,Non-Hispanic American Indian or Alaska Native,,
Texas,Non-Hispanic Asian,43,1.3
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Texas,Other,,
Texas,Hispanic,318,66.7
Texas,Non-Hispanic White,90,18.9
Texas,Non-Hispanic Black,54,11.3
Texas,Non-Hispanic American Indian or Alaska Native,,
Texas,Non-Hispanic Asian,10,2.1
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Texas,Other,0,0
Texas,Hispanic,848,68.2
Texas,Non-Hispanic White,192,15.4
Texas,Non-Hispanic Black,164,13.2
Texas,Non-Hispanic American Indian or Alaska Native,,
Texas,Non-Hispanic Asian,29,2.3
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Texas,Other,,
Texas,Hispanic,4306,58.4
Texas,Non-Hispanic White,2067,28
Texas,Non-Hispanic Black,850,11.5
Texas,Non-Hispanic American Indian or Alaska Native,20,0.3
Texas,Non-Hispanic Asian,120,1.6
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Texas,Other,,
Texas,Hispanic,3050,29.6
Texas,Non-Hispanic White,6291,61
Texas,Non-Hispanic Black,731,7.1
Texas,Non-Hispanic American Indian or Alaska Native,,
Texas,Non-Hispanic Asian,228,2.2
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Texas,Other,16,0.2
Texas,Hispanic,5811,49.4
Texas,Non-Hispanic White,4325,36.8
Texas,Non-Hispanic Black,1314,11.2
Texas,Non-Hispanic American Indian or Alaska Native,26,0.2
Texas,Non-Hispanic Asian,262,2.2
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Texas,Other,17,0.1
Texas,Hispanic,4723,38.2
Texas,Non-Hispanic White,6248,50.5
Texas,Non-Hispanic Black,1082,8.7
Texas,Non-Hispanic American Indian or Alaska Native,18,0.1
Texas,Non-Hispanic Asian,265,2.1
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Texas,Other,23,0.2
Utah,Hispanic,71,12.2
Utah,Non-Hispanic White,471,80.9
Utah,Non-Hispanic Black,,
Utah,Non-Hispanic American Indian or Alaska Native,,
Utah,Non-Hispanic Asian,16,2.7
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,2.2
Utah,Other,,
Utah,Hispanic,61,25.6
Utah,Non-Hispanic White,135,56.7
Utah,Non-Hispanic Black,,
Utah,Non-Hispanic American Indian or Alaska Native,20,8.4
Utah,Non-Hispanic Asian,,
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,4.2
Utah,Other,,
Utah,Hispanic,84,16.9
Utah,Non-Hispanic White,338,67.9
Utah,Non-Hispanic Black,,
Utah,Non-Hispanic American Indian or Alaska Native,28,5.6
Utah,Non-Hispanic Asian,19,3.8
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,3.2
Utah,Other,,
Utah,Hispanic,50,8.4
Utah,Non-Hispanic White,506,84.9
Utah,Non-Hispanic Black,,
Utah,Non-Hispanic American Indian or Alaska Native,12,2
Utah,Non-Hispanic Asian,19,3.2
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Utah,Other,0,0
Utah,Hispanic,11,44
Utah,Non-Hispanic White,,
Utah,Non-Hispanic Black,0,0
Utah,Non-Hispanic American Indian or Alaska Native,,
Utah,Non-Hispanic Asian,0,0
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Utah,Other,0,0
Utah,Hispanic,11,19.6
Utah,Non-Hispanic White,30,53.6
Utah,Non-Hispanic Black,,
Utah,Non-Hispanic American Indian or Alaska Native,,
Utah,Non-Hispanic Asian,,
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Utah,Other,0,0
Utah,Hispanic,42,31.8
Utah,Non-Hispanic White,63,47.7
Utah,Non-Hispanic Black,,
Utah,Non-Hispanic American Indian or Alaska Native,11,8.3
Utah,Non-Hispanic Asian,,
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,8.3
Utah,Other,,
Utah,Hispanic,,
Utah,Non-Hispanic White,,
Utah,Non-Hispanic Black,0,0
Utah,Non-Hispanic American Indian or Alaska Native,0,0
Utah,Non-Hispanic Asian,0,0
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Utah,Other,0,0
Virginia,Hispanic,,
Virginia,Non-Hispanic White,,
Virginia,Non-Hispanic Black,,
Virginia,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,Non-Hispanic Asian,0,0
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Other,0,0
Virginia,Hispanic,38,32.5
Virginia,Non-Hispanic White,30,25.6
Virginia,Non-Hispanic Black,44,37.6
Virginia,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,Non-Hispanic Asian,,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Other,0,0
Virginia,Hispanic,10,27.8
Virginia,Non-Hispanic White,,
Virginia,Non-Hispanic Black,16,44.4
Virginia,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,Non-Hispanic Asian,,
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Other,,
Virginia,Hispanic,137,14.4
Virginia,Non-Hispanic White,427,44.8
Virginia,Non-Hispanic Black,338,35.5
Virginia,Non-Hispanic American Indian or Alaska Native,,
Virginia,Non-Hispanic Asian,42,4.4
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Virginia,Other,,
Virginia,Hispanic,143,7.3
Virginia,Non-Hispanic White,1112,56.7
Virginia,Non-Hispanic Black,604,30.8
Virginia,Non-Hispanic American Indian or Alaska Native,,
Virginia,Non-Hispanic Asian,83,4.2
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Other,16,0.8
Virginia,Hispanic,131,5
Virginia,Non-Hispanic White,1728,66.3
Virginia,Non-Hispanic Black,617,23.7
Virginia,Non-Hispanic American Indian or Alaska Native,,
Virginia,Non-Hispanic Asian,108,4.1
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Other,16,0.6
Virginia,Hispanic,87,2.7
Virginia,Non-Hispanic White,2533,78.3
Virginia,Non-Hispanic Black,496,15.3
Virginia,Non-Hispanic American Indian or Alaska Native,,
Virginia,Non-Hispanic Asian,104,3.2
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Other,13,0.4
Virginia,Hispanic,93,27
Virginia,Non-Hispanic White,122,35.4
Virginia,Non-Hispanic Black,112,32.5
Virginia,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,Non-Hispanic Asian,15,4.3
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Other,,
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,0,0
Vermont,Non-Hispanic Black,0,0
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,0,0
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,0,0
Vermont,Non-Hispanic Black,0,0
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,0,0
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,,
Vermont,Non-Hispanic Black,0,0
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,0,0
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,,
Vermont,Non-Hispanic Black,0,0
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,0,0
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,,
Vermont,Non-Hispanic Black,,
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,0,0
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,26,92.9
Vermont,Non-Hispanic Black,,
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,61,98.4
Vermont,Non-Hispanic Black,0,0
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Vermont,Hispanic,0,0
Vermont,Non-Hispanic White,86,96.6
Vermont,Non-Hispanic Black,0,0
Vermont,Non-Hispanic American Indian or Alaska Native,,
Vermont,Non-Hispanic Asian,,
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Other,0,0
Washington,Hispanic,31,47
Washington,Non-Hispanic White,16,24.2
Washington,Non-Hispanic Black,,
Washington,Non-Hispanic American Indian or Alaska Native,,
Washington,Non-Hispanic Asian,,
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Washington,Other,,
Washington,Hispanic,64,36
Washington,Non-Hispanic White,61,34.3
Washington,Non-Hispanic Black,11,6.2
Washington,Non-Hispanic American Indian or Alaska Native,15,8.4
Washington,Non-Hispanic Asian,10,5.6
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,9
Washington,Other,,
Washington,Hispanic,117,26.1
Washington,Non-Hispanic White,216,48.1
Washington,Non-Hispanic Black,24,5.3
Washington,Non-Hispanic American Indian or Alaska Native,22,4.9
Washington,Non-Hispanic Asian,36,8
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,6
Washington,Other,,
Washington,Hispanic,144,15.2
Washington,Non-Hispanic White,617,65.2
Washington,Non-Hispanic Black,48,5.1
Washington,Non-Hispanic American Indian or Alaska Native,33,3.5
Washington,Non-Hispanic Asian,79,8.4
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,1.8
Washington,Other,,
Washington,Hispanic,131,9.9
Washington,Non-Hispanic White,997,75.4
Washington,Non-Hispanic Black,39,2.9
Washington,Non-Hispanic American Indian or Alaska Native,27,2
Washington,Non-Hispanic Asian,105,7.9
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.8
Washington,Other,13,1
Washington,Hispanic,76,4.6
Washington,Non-Hispanic White,1402,85
Washington,Non-Hispanic Black,26,1.6
Washington,Non-Hispanic American Indian or Alaska Native,14,0.8
Washington,Non-Hispanic Asian,116,7
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Washington,Other,13,0.8
Washington,Hispanic,,
Washington,Non-Hispanic White,,
Washington,Non-Hispanic Black,,
Washington,Non-Hispanic American Indian or Alaska Native,0,0
Washington,Non-Hispanic Asian,,
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,Other,0,0
Washington,Hispanic,,
Washington,Non-Hispanic White,,
Washington,Non-Hispanic Black,,
Washington,Non-Hispanic American Indian or Alaska Native,,
Washington,Non-Hispanic Asian,,
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Washington,Other,,
Wisconsin,Hispanic,,
Wisconsin,Non-Hispanic White,,
Wisconsin,Non-Hispanic Black,,
Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0
Wisconsin,Non-Hispanic Asian,,
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wisconsin,Other,0,0
Wisconsin,Hispanic,,
Wisconsin,Non-Hispanic White,13,40.6
Wisconsin,Non-Hispanic Black,,
Wisconsin,Non-Hispanic American Indian or Alaska Native,,
Wisconsin,Non-Hispanic Asian,,
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wisconsin,Other,0,0
Wisconsin,Hispanic,72,11.7
Wisconsin,Non-Hispanic White,410,66.9
Wisconsin,Non-Hispanic Black,89,14.5
Wisconsin,Non-Hispanic American Indian or Alaska Native,17,2.8
Wisconsin,Non-Hispanic Asian,24,3.9
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wisconsin,Other,,
Wisconsin,Hispanic,20,30.8
Wisconsin,Non-Hispanic White,28,43.1
Wisconsin,Non-Hispanic Black,,
Wisconsin,Non-Hispanic American Indian or Alaska Native,,
Wisconsin,Non-Hispanic Asian,,
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Wisconsin,Other,0,0
Wisconsin,Hispanic,47,21.2
Wisconsin,Non-Hispanic White,123,55.4
Wisconsin,Non-Hispanic Black,30,13.5
Wisconsin,Non-Hispanic American Indian or Alaska Native,,
Wisconsin,Non-Hispanic Asian,14,6.3
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Wisconsin,Other,0,0
Wisconsin,Hispanic,49,1.6
Wisconsin,Non-Hispanic White,2885,94.6
Wisconsin,Non-Hispanic Black,88,2.9
Wisconsin,Non-Hispanic American Indian or Alaska Native,,
Wisconsin,Non-Hispanic Asian,18,0.6
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wisconsin,Other,,
Wisconsin,Hispanic,108,7.6
Wisconsin,Non-Hispanic White,1097,77.6
Wisconsin,Non-Hispanic Black,136,9.6
Wisconsin,Non-Hispanic American Indian or Alaska Native,31,2.2
Wisconsin,Non-Hispanic Asian,36,2.5
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Wisconsin,Other,,
Wisconsin,Hispanic,67,3
Wisconsin,Non-Hispanic White,1957,88.8
Wisconsin,Non-Hispanic Black,122,5.5
Wisconsin,Non-Hispanic American Indian or Alaska Native,29,1.3
Wisconsin,Non-Hispanic Asian,28,1.3
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wisconsin,Other,,
West Virginia,Hispanic,0,0
West Virginia,Non-Hispanic White,16,94.1
West Virginia,Non-Hispanic Black,,
West Virginia,Non-Hispanic American Indian or Alaska Native,0,0
West Virginia,Non-Hispanic Asian,0,0
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Other,0,0
West Virginia,Hispanic,,
West Virginia,Non-Hispanic White,735,96.6
West Virginia,Non-Hispanic Black,15,2
West Virginia,Non-Hispanic American Indian or Alaska Native,,
West Virginia,Non-Hispanic Asian,,
